date,adj close,close,high,low,open,volume,name
2018-07-02,85.7093505859375,105.08000183105469,105.08999633789062,103.37999725341797,103.72000122070312,11130000,JPM
2018-07-03,84.51033020019531,103.61000061035156,105.77999877929688,103.5199966430664,105.41000366210938,8311700,JPM
2018-07-05,85.05978393554688,103.72000122070312,104.37999725341797,103.52999877929688,104.12999725341797,10723400,JPM
2018-07-06,85.33861541748047,104.05999755859375,104.5,102.19999694824219,103.12000274658203,12173700,JPM
2018-07-09,87.97928619384766,107.27999877929688,107.45999908447266,104.70999908447266,104.70999908447266,13900800,JPM
2018-07-10,87.43804168701172,106.62000274658203,108.4000015258789,106.52999877929688,108.0199966430664,14575900,JPM
2018-07-11,87.2494125366211,106.38999938964844,107.05999755859375,106.20999908447266,106.30999755859375,10186500,JPM
2018-07-12,87.62665557861328,106.8499984741211,107.55999755859375,105.97000122070312,107.41999816894531,12456800,JPM
2018-07-13,87.22480010986328,106.36000061035156,107.80000305175781,105.13999938964844,107.30000305175781,21289100,JPM
2018-07-16,90.68560791015625,110.58000183105469,110.7699966430664,106.9800033569336,107.05000305175781,24662600,JPM
2018-07-17,90.61997985839844,110.5,110.93000030517578,109.75,110.69000244140625,14821900,JPM
2018-07-18,91.4646987915039,111.52999877929688,112.12000274658203,110.19999694824219,110.41999816894531,14244900,JPM
2018-07-19,90.11973571777344,109.88999938964844,111.08999633789062,109.7300033569336,111.05999755859375,16775300,JPM
2018-07-20,91.25965881347656,111.27999877929688,111.73999786376953,109.77999877929688,110.0,13578100,JPM
2018-07-23,92.95726776123047,113.3499984741211,114.23999786376953,110.93000030517578,111.05999755859375,18140000,JPM
2018-07-24,93.61333465576172,114.1500015258789,114.77999877929688,113.41999816894531,113.55000305175781,14000400,JPM
2018-07-25,94.4580307006836,115.18000030517578,115.5199966430664,113.37999725341797,113.87999725341797,13329100,JPM
2018-07-26,94.18737030029297,114.8499984741211,115.58999633789062,114.58000183105469,115.41999816894531,11897800,JPM
2018-07-27,95.15509796142578,116.02999877929688,116.30000305175781,114.80999755859375,115.18000030517578,12802700,JPM
2018-07-30,95.72916412353516,116.7300033569336,117.61000061035156,116.05999755859375,116.27999877929688,13411600,JPM
2018-07-31,94.2693862915039,114.94999694824219,117.08000183105469,114.81999969482422,117.08000183105469,15843800,JPM
2018-08-01,94.85166931152344,115.66000366210938,116.69000244140625,115.27999877929688,115.75,13531600,JPM
2018-08-02,95.25350189208984,116.1500015258789,116.25,114.33000183105469,114.56999969482422,11058100,JPM
2018-08-03,96.02439880371094,117.08999633789062,117.12999725341797,115.94000244140625,116.0,11016100,JPM
2018-08-06,96.04900360107422,117.12000274658203,117.52999877929688,116.18000030517578,116.79000091552734,9857400,JPM
2018-08-07,96.4016342163086,117.55000305175781,118.29000091552734,117.33000183105469,117.73999786376953,10562100,JPM
2018-08-08,96.59846496582031,117.79000091552734,118.2699966430664,117.27999877929688,117.33000183105469,8997100,JPM
2018-08-09,95.85216522216797,116.87999725341797,117.72000122070312,116.69999694824219,117.51000213623047,9694200,JPM
2018-08-10,94.90907287597656,115.7300033569336,115.94999694824219,114.68000030517578,115.5,12630600,JPM
2018-08-13,93.40008544921875,113.88999938964844,115.87999725341797,113.81999969482422,115.55999755859375,10336300,JPM
2018-08-14,94.02336883544922,114.6500015258789,115.04000091552734,113.6500015258789,114.2699966430664,10597600,JPM
2018-08-15,93.24429321289062,113.69999694824219,114.33000183105469,112.97000122070312,113.81999969482422,10152100,JPM
2018-08-16,94.12178039550781,114.7699966430664,115.30999755859375,114.30000305175781,114.3499984741211,10118600,JPM
2018-08-17,94.12178039550781,114.7699966430664,115.06999969482422,114.30000305175781,114.63999938964844,8505100,JPM
2018-08-20,93.99877166748047,114.62000274658203,115.05000305175781,114.11000061035156,114.58999633789062,8618700,JPM
2018-08-21,94.57283020019531,115.31999969482422,116.38999938964844,114.87999725341797,115.37000274658203,10976700,JPM
2018-08-22,94.2857894897461,114.97000122070312,115.41000366210938,114.77999877929688,115.30999755859375,8314700,JPM
2018-08-23,94.08897399902344,114.7300033569336,115.1500015258789,114.43000030517578,114.95999908447266,9265400,JPM
2018-08-24,94.0479736328125,114.68000030517578,115.22000122070312,114.44999694824219,114.9800033569336,8845700,JPM
2018-08-27,95.71275329589844,116.70999908447266,117.27999877929688,115.16999816894531,115.22000122070312,13768000,JPM
2018-08-28,95.24532318115234,116.13999938964844,117.02999877929688,115.97000122070312,117.0,8302600,JPM
2018-08-29,94.93366241455078,115.76000213623047,116.37000274658203,115.36000061035156,116.3499984741211,7221700,JPM
2018-08-30,94.46622467041016,115.19000244140625,116.04000091552734,114.9800033569336,115.58999633789062,8991800,JPM
2018-08-31,93.96595001220703,114.58000183105469,114.83999633789062,113.81999969482422,114.83000183105469,13065700,JPM
2018-09-04,94.43341064453125,115.1500015258789,115.23999786376953,113.62999725341797,114.33999633789062,10174200,JPM
2018-09-05,93.9741439819336,114.58999633789062,115.69999694824219,114.25,115.0,11462400,JPM
2018-09-06,93.57233428955078,114.0999984741211,114.69999694824219,113.5,114.5,9877600,JPM
2018-09-07,93.75275421142578,114.31999969482422,114.7699966430664,113.62999725341797,114.5,10955600,JPM
2018-09-10,93.25248718261719,113.70999908447266,114.97000122070312,113.66000366210938,114.8499984741211,8276900,JPM
2018-09-11,93.84295654296875,114.43000030517578,114.58000183105469,113.18000030517578,113.54000091552734,9333800,JPM
2018-09-12,92.73583221435547,113.08000183105469,114.87999725341797,112.8499984741211,114.25,10800800,JPM
2018-09-13,93.09667205810547,113.5199966430664,114.12999725341797,112.66999816894531,113.37000274658203,12470800,JPM
2018-09-14,93.08025360107422,113.5,114.48999786376953,113.2300033569336,113.80999755859375,10337900,JPM
2018-09-17,93.35910034179688,113.83999633789062,114.43000030517578,113.30000305175781,113.79000091552734,9561300,JPM
2018-09-18,93.736328125,114.30000305175781,114.66000366210938,113.55999755859375,114.33000183105469,7944200,JPM
2018-09-19,96.45903778076172,117.62000274658203,118.05999755859375,114.44000244140625,114.44000244140625,16052800,JPM
2018-09-20,97.28732299804688,118.62999725341797,119.23999786376953,118.08000183105469,118.5,15590000,JPM
2018-09-21,96.64765930175781,117.8499984741211,119.2300033569336,117.73999786376953,119.12999725341797,24788200,JPM
2018-09-24,95.72095489501953,116.72000122070312,118.45999908447266,116.43000030517578,117.76000213623047,12492500,JPM
2018-09-25,95.45032501220703,116.38999938964844,117.97000122070312,116.31999969482422,117.04000091552734,9308300,JPM
2018-09-26,94.3268051147461,115.0199966430664,116.87000274658203,114.66000366210938,116.75,14023600,JPM
2018-09-27,93.916748046875,114.5199966430664,115.76000213623047,114.16000366210938,115.41999816894531,13283000,JPM
2018-09-28,92.53902435302734,112.83999633789062,114.23999786376953,112.5199966430664,113.6500015258789,15815100,JPM
2018-10-01,93.08025360107422,113.5,114.61000061035156,113.04000091552734,113.37000274658203,10146300,JPM
2018-10-02,93.46569061279297,113.97000122070312,114.12000274658203,112.80999755859375,113.36000061035156,13753100,JPM
2018-10-03,94.34319305419922,115.04000091552734,115.66000366210938,114.4800033569336,114.94000244140625,17142000,JPM
2018-10-04,95.19380187988281,115.2699966430664,116.80999755859375,114.20999908447266,114.55000305175781,16357400,JPM
2018-10-05,94.65702056884766,114.62000274658203,116.0999984741211,114.0199966430664,115.83000183105469,13777600,JPM
2018-10-08,95.23509216308594,115.31999969482422,115.77999877929688,113.3499984741211,114.25,14370900,JPM
2018-10-09,94.57441711425781,114.5199966430664,115.02999877929688,113.66999816894531,114.66999816894531,14069500,JPM
2018-10-10,92.05565643310547,111.47000122070312,114.94999694824219,111.47000122070312,114.69999694824219,23086400,JPM
2018-10-11,89.29735565185547,108.12999725341797,111.47000122070312,107.37999725341797,110.97000122070312,33705600,JPM
2018-10-12,88.3228759765625,106.94999694824219,110.83000183105469,105.5999984741211,110.37000274658203,32075700,JPM
2018-10-15,87.81910705566406,106.33999633789062,108.8499984741211,106.31999969482422,107.19999694824219,18903200,JPM
2018-10-16,89.70201873779297,108.62000274658203,108.77999877929688,106.7300033569336,107.16000366210938,19302800,JPM
2018-10-17,90.70126342773438,109.83000183105469,110.80000305175781,108.2300033569336,108.37999725341797,18794500,JPM
2018-10-18,89.26433563232422,108.08999633789062,109.83999633789062,107.80999755859375,109.0199966430664,17582500,JPM
2018-10-19,89.11567687988281,107.91000366210938,109.22000122070312,107.2699966430664,107.6500015258789,15234500,JPM
2018-10-22,87.83562469482422,106.36000061035156,108.33999633789062,106.11000061035156,108.1500015258789,16199100,JPM
2018-10-23,86.91895294189453,105.25,106.16000366210938,103.69999694824219,104.19999694824219,21407500,JPM
2018-10-24,85.30032348632812,103.29000091552734,105.02999877929688,102.91000366210938,104.76000213623047,23168900,JPM
2018-10-25,86.59687042236328,104.86000061035156,105.9000015258789,103.72000122070312,104.18000030517578,17464700,JPM
2018-10-26,85.40769958496094,103.41999816894531,104.55999755859375,102.7300033569336,104.0,19174900,JPM
2018-10-29,86.58863067626953,104.8499984741211,106.62999725341797,103.69999694824219,104.45999908447266,18445200,JPM
2018-10-30,88.11641693115234,106.69999694824219,106.9800033569336,104.86000061035156,105.70999908447266,18019700,JPM
2018-10-31,90.03233337402344,109.0199966430664,110.4800033569336,107.79000091552734,108.08000183105469,20860000,JPM
2018-11-01,89.99932098388672,108.9800033569336,110.22000122070312,108.31999969482422,109.62000274658203,13065000,JPM
2018-11-02,89.50379943847656,108.37999725341797,110.80999755859375,107.48999786376953,109.9000015258789,19009200,JPM
2018-11-05,90.09015655517578,109.08999633789062,109.29000091552734,108.41999816894531,108.61000061035156,10276400,JPM
2018-11-06,90.51132202148438,109.5999984741211,109.66999816894531,107.76000213623047,108.66999816894531,10825000,JPM
2018-11-07,92.06391906738281,111.4800033569336,111.7300033569336,109.3499984741211,110.37000274658203,12679600,JPM
2018-11-08,92.80712890625,112.37999725341797,112.93000030517578,111.0,111.01000213623047,11662500,JPM
2018-11-09,91.906982421875,111.29000091552734,112.36000061035156,110.83000183105469,112.2300033569336,10432200,JPM
2018-11-12,89.97455596923828,108.94999694824219,111.94000244140625,108.5999984741211,111.41999816894531,13279700,JPM
2018-11-13,90.50308227539062,109.58999633789062,111.12000274658203,109.0999984741211,109.0999984741211,13746100,JPM
2018-11-14,88.63668823242188,107.33000183105469,110.70999908447266,105.9800033569336,110.2300033569336,18361400,JPM
2018-11-15,90.89948272705078,110.06999969482422,110.08000183105469,106.80999755859375,108.23999786376953,19100000,JPM
2018-11-16,90.83338928222656,109.98999786376953,110.76000213623047,108.55000305175781,109.44999694824219,13798600,JPM
2018-11-19,91.52710723876953,110.83000183105469,111.19999694824219,109.52999877929688,109.95999908447266,13987000,JPM
2018-11-20,89.56163787841797,108.44999694824219,110.48999786376953,107.9800033569336,109.77999877929688,18936200,JPM
2018-11-21,88.89270782470703,107.63999938964844,109.61000061035156,107.63999938964844,109.02999877929688,10619600,JPM
2018-11-23,88.07511901855469,106.6500015258789,107.38999938964844,106.05999755859375,106.73999786376953,6488400,JPM
2018-11-26,90.23054504394531,109.26000213623047,109.9800033569336,107.44999694824219,107.72000122070312,13948300,JPM
2018-11-27,90.61043548583984,109.72000122070312,110.02999877929688,108.62999725341797,108.76000213623047,9238200,JPM
2018-11-28,91.61795806884766,110.94000244140625,111.4000015258789,108.87000274658203,109.80000305175781,13977300,JPM
2018-11-29,90.8912124633789,110.05999755859375,110.80000305175781,109.63999938964844,110.2699966430664,11144300,JPM
2018-11-30,91.82440948486328,111.19000244140625,111.31999969482422,109.58000183105469,109.8499984741211,18652700,JPM
2018-12-03,92.69154357910156,112.23999786376953,112.88999938964844,111.73999786376953,112.37999725341797,16034500,JPM
2018-12-04,88.55411529541016,107.2300033569336,111.5999984741211,106.7300033569336,111.5999984741211,23555900,JPM
2018-12-06,86.8694076538086,105.19000244140625,105.36000061035156,102.87999725341797,105.01000213623047,27213900,JPM
2018-12-07,85.30032348632812,103.29000091552734,106.9800033569336,102.91000366210938,105.16000366210938,19248600,JPM
2018-12-10,83.70647430419922,101.36000061035156,103.48999786376953,99.27999877929688,102.87000274658203,23636400,JPM
2018-12-11,82.88890075683594,100.37000274658203,103.66000366210938,100.20999908447266,103.12999725341797,16860700,JPM
2018-12-12,83.4256820678711,101.0199966430664,102.9000015258789,100.05999755859375,101.66000366210938,22621500,JPM
2018-12-13,83.50827026367188,101.12000274658203,101.97000122070312,100.66999816894531,101.55000305175781,17250900,JPM
2018-12-14,82.82283782958984,100.29000091552734,101.94000244140625,99.86000061035156,99.98999786376953,19879500,JPM
2018-12-17,81.76576232910156,99.01000213623047,100.55999755859375,98.44000244140625,99.7699966430664,25113500,JPM
2018-12-18,81.37762451171875,98.54000091552734,100.88999938964844,98.12000274658203,99.41999816894531,20837200,JPM
2018-12-19,80.34532928466797,97.29000091552734,100.58000183105469,96.5999984741211,98.41000366210938,28767900,JPM
2018-12-20,79.651611328125,96.44999694824219,98.27999877929688,95.69000244140625,96.61000061035156,31825200,JPM
2018-12-21,77.76872253417969,94.16999816894531,98.43000030517578,93.69000244140625,96.68000030517578,41313900,JPM
2018-12-24,76.09228515625,92.13999938964844,94.22000122070312,92.13999938964844,92.88999938964844,17009300,JPM
2018-12-26,79.24698638916016,95.95999908447266,95.95999908447266,91.11000061035156,92.69000244140625,22542900,JPM
2018-12-27,80.13884735107422,97.04000091552734,97.1500015258789,93.55000305175781,94.81999969482422,20304700,JPM
2018-12-28,79.9654541015625,96.83000183105469,98.31999969482422,96.44000244140625,97.94999694824219,17963300,JPM
2018-12-31,80.61786651611328,97.62000274658203,98.80999755859375,96.7699966430664,97.58999633789062,13237200,JPM
2019-01-02,82.01351928710938,99.30999755859375,99.77999877929688,95.94000244140625,95.94999694824219,15670900,JPM
2019-01-03,80.84795379638672,97.11000061035156,98.88999938964844,96.69000244140625,98.63999938964844,16286400,JPM
2019-01-04,83.82843780517578,100.69000244140625,100.93000030517578,98.27999877929688,99.11000061035156,16935200,JPM
2019-01-07,83.88673400878906,100.76000213623047,101.47000122070312,99.70999908447266,100.43000030517578,15430700,JPM
2019-01-08,83.72852325439453,100.56999969482422,101.81999969482422,99.55000305175781,101.62999725341797,13578800,JPM
2019-01-09,83.5870132446289,100.4000015258789,101.48999786376953,99.93000030517578,100.80999755859375,14230300,JPM
2019-01-10,83.57868957519531,100.38999938964844,100.7300033569336,99.2699966430664,100.0199966430664,14376100,JPM
2019-01-11,83.17906951904297,99.91000366210938,100.16999816894531,98.94999694824219,99.88999938964844,15439900,JPM
2019-01-14,84.03658294677734,100.94000244140625,101.36000061035156,98.66000366210938,98.87000274658203,21258500,JPM
2019-01-15,84.65267181396484,101.68000030517578,102.47000122070312,98.5999984741211,98.88999938964844,26504900,JPM
2019-01-16,85.33533477783203,102.5,103.44999694824219,101.80000305175781,102.25,18533000,JPM
2019-01-17,85.68500518798828,102.91999816894531,103.5,101.91999816894531,102.11000061035156,14247600,JPM
2019-01-18,87.07534790039062,104.58999633789062,104.9000015258789,102.83000183105469,103.7699966430664,16428700,JPM
2019-01-22,85.70166015625,102.94000244140625,103.58999633789062,102.12999725341797,103.08000183105469,17083700,JPM
2019-01-23,85.48519897460938,102.68000030517578,103.69999694824219,101.97000122070312,103.44000244140625,12146700,JPM
2019-01-24,85.53515625,102.73999786376953,103.08999633789062,101.94000244140625,102.12999725341797,11296800,JPM
2019-01-25,86.0763168334961,103.38999938964844,104.30999755859375,102.73999786376953,103.51000213623047,14369400,JPM
2019-01-28,86.48422241210938,103.87999725341797,104.23999786376953,102.58999633789062,102.88999938964844,12283100,JPM
2019-01-29,86.7256851196289,104.16999816894531,105.11000061035156,103.7300033569336,103.87999725341797,9743300,JPM
2019-01-30,86.92549896240234,104.41000366210938,105.23999786376953,103.77999877929688,104.13999938964844,12526300,JPM
2019-01-31,86.16788482666016,103.5,103.80000305175781,102.7300033569336,103.41000366210938,17520600,JPM
2019-02-01,86.48422241210938,103.87999725341797,104.8499984741211,103.5199966430664,104.0,13000800,JPM
2019-02-04,86.79229736328125,104.25,104.25,103.01000213623047,103.79000091552734,9871500,JPM
2019-02-05,86.40931701660156,103.79000091552734,104.55000305175781,103.29000091552734,104.5199966430664,12763000,JPM
2019-02-06,86.3676986694336,103.73999786376953,104.62000274658203,103.47000122070312,103.70999908447266,8745000,JPM
2019-02-07,85.23543548583984,102.37999725341797,103.5,101.44000244140625,103.25,13177500,JPM
2019-02-08,84.38624572753906,101.36000061035156,102.33999633789062,100.05999755859375,102.08000183105469,12892600,JPM
2019-02-11,83.98662567138672,100.87999725341797,102.01000213623047,100.7699966430664,101.76000213623047,10978500,JPM
2019-02-12,85.41859436035156,102.5999984741211,102.91999816894531,101.88999938964844,101.94999694824219,12852300,JPM
2019-02-13,85.82652282714844,103.08999633789062,103.8499984741211,102.9000015258789,102.9000015258789,10754100,JPM
2019-02-14,85.26873016357422,102.41999816894531,103.0999984741211,101.3499984741211,102.47000122070312,11518500,JPM
2019-02-15,87.87458038330078,105.55000305175781,105.69999694824219,103.66000366210938,103.9000015258789,14716900,JPM
2019-02-19,87.56654357910156,105.18000030517578,105.37000274658203,103.80999755859375,104.91000366210938,12764900,JPM
2019-02-20,87.99114227294922,105.69000244140625,105.80000305175781,104.87999725341797,105.20999908447266,10030300,JPM
2019-02-21,87.80796813964844,105.47000122070312,105.98999786376953,104.95999908447266,105.44999694824219,8400100,JPM
2019-02-22,87.41670227050781,105.0,106.08999633789062,104.77999877929688,105.69999694824219,10647300,JPM
2019-02-25,88.3324966430664,106.0999984741211,107.2699966430664,105.69000244140625,105.75,11230700,JPM
2019-02-26,87.65812683105469,105.29000091552734,105.47000122070312,103.94000244140625,104.5,15465400,JPM
2019-02-27,87.54989624023438,105.16000366210938,105.37999725341797,104.51000213623047,105.18000030517578,9968800,JPM
2019-02-28,86.88386535644531,104.36000061035156,105.20999908447266,104.18000030517578,105.01000213623047,15156900,JPM
2019-03-01,86.94215393066406,104.43000030517578,105.91000366210938,104.19999694824219,105.0999984741211,13813300,JPM
2019-03-04,86.74234771728516,104.19000244140625,105.91999816894531,103.2699966430664,104.91999816894531,12466300,JPM
2019-03-05,86.67573547363281,104.11000061035156,104.55000305175781,103.26000213623047,104.12999725341797,10856600,JPM
2019-03-06,86.35104370117188,103.72000122070312,104.56999969482422,103.55000305175781,103.86000061035156,9070800,JPM
2019-03-07,85.72661590576172,102.97000122070312,103.47000122070312,102.16000366210938,103.25,12705700,JPM
2019-03-08,85.75993347167969,103.01000213623047,103.2300033569336,101.98999786376953,101.98999786376953,10582400,JPM
2019-03-11,86.87554931640625,104.3499984741211,104.55000305175781,103.66000366210938,103.9800033569336,9763200,JPM
2019-03-12,86.61746215820312,104.04000091552734,104.79000091552734,103.75,104.58999633789062,10219100,JPM
2019-03-13,86.90884399414062,104.38999938964844,104.9800033569336,103.94999694824219,104.19000244140625,13022200,JPM
2019-03-14,87.69976043701172,105.33999633789062,105.87000274658203,104.45999908447266,104.5,10926500,JPM
2019-03-15,88.7071304321289,106.55000305175781,106.80000305175781,105.2300033569336,105.41000366210938,24811700,JPM
2019-03-18,89.23995208740234,107.19000244140625,107.79000091552734,106.5,106.55000305175781,12935500,JPM
2019-03-19,88.9152603149414,106.80000305175781,108.4000015258789,106.55000305175781,108.19999694824219,12889300,JPM
2019-03-20,87.0170669555664,104.5199966430664,106.6500015258789,104.41000366210938,106.43000030517578,14920700,JPM
2019-03-21,85.64337158203125,102.87000274658203,103.48999786376953,102.27999877929688,103.48999786376953,19751000,JPM
2019-03-22,83.05419158935547,99.76000213623047,102.31999969482422,99.5199966430664,101.81999969482422,31115200,JPM
2019-03-25,82.3631820678711,98.93000030517578,100.56999969482422,98.08999633789062,99.58999633789062,21032300,JPM
2019-03-26,83.18740844726562,99.91999816894531,100.4000015258789,98.81999969482422,99.81999969482422,15987100,JPM
2019-03-27,82.90434265136719,99.58000183105469,100.44999694824219,99.08000183105469,99.87999725341797,12753200,JPM
2019-03-28,83.84510040283203,100.70999908447266,100.80000305175781,99.73999786376953,100.0,12454100,JPM
2019-03-29,84.27801513671875,101.2300033569336,101.98999786376953,100.58999633789062,101.54000091552734,14523400,JPM
2019-04-01,87.11698150634766,104.63999938964844,104.68000030517578,102.12000274658203,102.1500015258789,17499300,JPM
2019-04-02,87.53324127197266,105.13999938964844,105.44000244140625,104.33000183105469,104.5999984741211,10295400,JPM
2019-04-03,87.70808410644531,105.3499984741211,106.36000061035156,104.79000091552734,105.80999755859375,11499200,JPM
2019-04-04,88.55538177490234,105.55999755859375,105.7300033569336,104.44999694824219,104.55000305175781,11952100,JPM
2019-04-05,88.34564208984375,105.30999755859375,106.11000061035156,104.98999786376953,105.80000305175781,9933700,JPM
2019-04-08,88.63089752197266,105.6500015258789,105.6500015258789,104.91000366210938,105.11000061035156,8056300,JPM
2019-04-09,87.9765396118164,104.87000274658203,105.19999694824219,104.25,105.08000183105469,9092200,JPM
2019-04-10,88.37081909179688,105.33999633789062,105.72000122070312,104.47000122070312,105.12999725341797,10882300,JPM
2019-04-11,89.1174545288086,106.2300033569336,106.7300033569336,105.55999755859375,105.70999908447266,11183800,JPM
2019-04-12,93.29523468017578,111.20999908447266,111.8499984741211,108.87999725341797,109.44000244140625,25834100,JPM
2019-04-15,92.22980499267578,109.94000244140625,111.0,109.12000274658203,110.91999816894531,15163800,JPM
2019-04-16,93.20295715332031,111.0999984741211,111.38999938964844,109.86000061035156,109.9000015258789,11583200,JPM
2019-04-17,95.88745880126953,114.30000305175781,114.66000366210938,111.01000213623047,111.69999694824219,17791900,JPM
2019-04-18,95.18279266357422,113.45999908447266,114.94999694824219,113.33000183105469,114.52999877929688,12501900,JPM
2019-04-22,95.30021667480469,113.5999984741211,113.93000030517578,112.66000366210938,112.83000183105469,7975900,JPM
2019-04-23,95.41767883300781,113.73999786376953,114.37000274658203,112.8499984741211,113.0,9193100,JPM
2019-04-24,95.2582778930664,113.55000305175781,114.1500015258789,112.80999755859375,113.26000213623047,9245700,JPM
2019-04-25,95.30860900878906,113.61000061035156,114.1500015258789,112.5,113.01000213623047,9311800,JPM
2019-04-26,96.03007507324219,114.47000122070312,114.58000183105469,113.5999984741211,113.94999694824219,7889300,JPM
2019-04-29,97.41429138183594,116.12000274658203,117.16000366210938,114.44999694824219,114.5999984741211,14242200,JPM
2019-04-30,97.35555267333984,116.05000305175781,116.72000122070312,115.26000213623047,116.43000030517578,11389100,JPM
2019-05-01,96.60889434814453,115.16000366210938,117.0,115.11000061035156,115.72000122070312,10412900,JPM
2019-05-02,96.81864166259766,115.41000366210938,115.77999877929688,114.58000183105469,115.16999816894531,8613300,JPM
2019-05-03,97.41429138183594,116.12000274658203,116.68000030517578,115.66999816894531,116.0,8185400,JPM
2019-05-06,96.55017852783203,115.08999633789062,115.47000122070312,113.72000122070312,114.18000030517578,9387000,JPM
2019-05-07,94.97303771972656,113.20999908447266,114.02999877929688,112.29000091552734,114.02999877929688,15017700,JPM
2019-05-08,94.4697036743164,112.61000061035156,113.66999816894531,112.45999908447266,112.66000366210938,9575800,JPM
2019-05-09,94.39419555664062,112.5199966430664,112.73999786376953,110.58000183105469,111.13999938964844,12205900,JPM
2019-05-10,94.38579559326172,112.51000213623047,112.83999633789062,110.54000091552734,111.75,13189000,JPM
2019-05-13,91.81875610351562,109.44999694824219,110.44999694824219,108.9800033569336,110.08000183105469,13783700,JPM
2019-05-14,92.54859924316406,110.31999969482422,111.72000122070312,109.5,109.55000305175781,10503600,JPM
2019-05-15,92.19625091552734,109.9000015258789,110.9000015258789,108.61000061035156,109.20999908447266,10142000,JPM
2019-05-16,93.37913513183594,111.30999755859375,112.16999816894531,110.58999633789062,110.62000274658203,9672700,JPM
2019-05-17,92.92608642578125,110.7699966430664,111.75,109.83000183105469,110.0,9570100,JPM
2019-05-20,93.41265869140625,111.3499984741211,111.80999755859375,110.37000274658203,110.58000183105469,8518200,JPM
2019-05-21,93.7314682006836,111.7300033569336,111.91999816894531,111.22000122070312,111.44000244140625,7967900,JPM
2019-05-22,92.9680404663086,110.81999969482422,111.79000091552734,110.75,111.4000015258789,7918900,JPM
2019-05-23,91.13922119140625,108.63999938964844,109.79000091552734,107.5,109.63999938964844,14558000,JPM
2019-05-24,92.03687286376953,109.70999908447266,109.95999908447266,109.19000244140625,109.5199966430664,8537300,JPM
2019-05-28,91.03855895996094,108.5199966430664,109.83000183105469,108.44000244140625,109.19999694824219,11665500,JPM
2019-05-29,90.78689575195312,108.22000122070312,108.4000015258789,107.05999755859375,107.44999694824219,9966400,JPM
2019-05-30,89.8137435913086,107.05999755859375,109.18000030517578,106.54000091552734,108.6500015258789,10367800,JPM
2019-05-31,88.89095306396484,105.95999908447266,106.58999633789062,104.83999633789062,105.55999755859375,10952800,JPM
2019-06-03,89.31038665771484,106.45999908447266,106.86000061035156,105.30000305175781,105.80000305175781,11680700,JPM
2019-06-04,92.06202697753906,109.73999786376953,109.9000015258789,107.12999725341797,107.8499984741211,12858600,JPM
2019-06-05,92.38919830322266,110.12999725341797,110.37999725341797,108.63999938964844,109.86000061035156,8340500,JPM
2019-06-06,92.59054565429688,110.37000274658203,110.87000274658203,108.93000030517578,110.1500015258789,8726700,JPM
2019-06-07,91.5754623413086,109.16000366210938,110.0199966430664,108.95999908447266,109.69999694824219,10618900,JPM
2019-06-10,92.56537628173828,110.33999633789062,111.20999908447266,110.22000122070312,110.75,11380600,JPM
2019-06-11,92.85060119628906,110.68000030517578,111.56999969482422,110.37000274658203,110.81999969482422,9847700,JPM
2019-06-12,91.6677474975586,109.2699966430664,110.9000015258789,108.88999938964844,110.69999694824219,9670500,JPM
2019-06-13,91.89425659179688,109.54000091552734,110.16000366210938,109.05000305175781,109.45999908447266,8406900,JPM
2019-06-14,92.1291275024414,109.81999969482422,110.30000305175781,108.62999725341797,109.56999969482422,9077400,JPM
2019-06-17,91.62578582763672,109.22000122070312,110.37000274658203,109.05999755859375,109.69999694824219,8128600,JPM
2019-06-18,92.87577819824219,110.70999908447266,111.41000366210938,108.9800033569336,109.01000213623047,11057300,JPM
2019-06-19,92.20463562011719,109.91000366210938,111.58999633789062,109.69999694824219,110.81999969482422,13126500,JPM
2019-06-20,92.4395523071289,110.19000244140625,111.08999633789062,109.02999877929688,110.87999725341797,13638000,JPM
2019-06-21,91.81034851074219,109.44000244140625,111.66999816894531,109.08999633789062,110.19000244140625,27089500,JPM
2019-06-24,91.1560287475586,108.66000366210938,109.7699966430664,108.54000091552734,109.27999877929688,13039600,JPM
2019-06-25,90.4010009765625,107.76000213623047,108.9800033569336,107.66999816894531,108.68000030517578,18660100,JPM
2019-06-26,91.00499725341797,108.4800033569336,109.30999755859375,108.16000366210938,108.30000305175781,10324600,JPM
2019-06-27,91.30699920654297,108.83999633789062,109.55000305175781,108.44000244140625,108.83999633789062,10906600,JPM
2019-06-28,93.79019165039062,111.80000305175781,112.43000030517578,110.9000015258789,111.04000091552734,21634700,JPM
2019-07-01,95.36732482910156,113.68000030517578,114.5199966430664,113.08000183105469,113.2300033569336,12724500,JPM
2019-07-02,95.46798706054688,113.80000305175781,114.19999694824219,113.22000122070312,113.51000213623047,10174900,JPM
2019-07-03,95.31592559814453,112.81999969482422,113.87000274658203,112.26000213623047,113.33999633789062,6849400,JPM
2019-07-05,95.8819808959961,113.48999786376953,114.2699966430664,112.91999816894531,113.51000213623047,7929400,JPM
2019-07-08,95.35816192626953,112.87000274658203,113.4800033569336,112.5,112.95999908447266,6917200,JPM
2019-07-09,95.76371002197266,113.3499984741211,113.48999786376953,112.1500015258789,112.27999877929688,8947300,JPM
2019-07-10,95.48489379882812,113.0199966430664,113.83000183105469,112.73999786376953,113.37000274658203,9242300,JPM
2019-07-11,96.39734649658203,114.0999984741211,114.36000061035156,113.12000274658203,113.37000274658203,11595200,JPM
