date,open,high,low,close,volume,Name
10/13/2017,193.79,195.8699,192.49,193.55,364396,AMG
10/16/2017,194.16,195.96,194.16,195.3,291799,AMG
10/17/2017,195.57,195.76,193.39,193.79,243098,AMG
10/18/2017,193.85,196.18,193.735,195.46,171995,AMG
10/19/2017,194.13,196.32,193.42,195.72,116010,AMG
10/20/2017,195.99,198.305,195.99,197.54,223342,AMG
10/23/2017,197.6,198.395,195.41,195.85,287631,AMG
10/24/2017,196.7,197.13,194.87,195.59,221122,AMG
10/25/2017,195.72,196.81,187.68,189.13,384396,AMG
10/26/2017,189.74,191.23,188.91,190.99,306540,AMG
10/27/2017,190.35,191.9,189.46,190.68,296195,AMG
10/30/2017,188.5,188.5,183.86,185.5,393447,AMG
10/31/2017,184.67,187.59,184.25,186.5,517073,AMG
11/1/2017,187.85,188.57,185.68,186.11,303284,AMG
11/2/2017,185.67,186.98,183.89,185.34,237274,AMG
11/3/2017,184.57,185.56,183.455,185.35,384323,AMG
11/6/2017,185.33,186.97,184.67,186.06,226784,AMG
11/7/2017,186.06,187.79,184.49,185.54,239681,AMG
11/8/2017,185.07,186.5,184.18,185.95,238045,AMG
11/9/2017,184.42,186.63,184.01,185.11,369246,AMG
11/10/2017,185.55,186.58,183.6,184.36,239455,AMG
11/13/2017,182.86,183.35,181.3337,182.86,282560,AMG
11/14/2017,181.82,183.36,180.42,183.15,467628,AMG
11/15/2017,180.92,185.2299,178.87,184.77,353128,AMG
11/16/2017,186,187.15,185.05,185.49,243759,AMG
11/17/2017,184.54,187.57,184.1,186.09,321877,AMG
11/20/2017,186.87,188.35,186.15,186.68,203541,AMG
11/21/2017,187.88,190.35,187.005,190.33,270181,AMG
11/22/2017,190.54,190.945,189.87,189.99,148790,AMG
11/24/2017,190.78,190.82,189.09,190.37,85793,AMG
11/27/2017,190.35,193.05,190.35,192.68,296867,AMG
11/28/2017,193.48,196.83,191.74,196.63,360334,AMG
11/29/2017,197.73,200.51,196.94,198.63,340468,AMG
11/30/2017,200.43,202.0922,197.795,198.67,328547,AMG
12/1/2017,199.3,199.3,190.91,197.85,473249,AMG
12/4/2017,199.71,200.795,196.89,197.36,256852,AMG
12/5/2017,198.14,198.8,195.5,197.01,255591,AMG
12/6/2017,197.13,199.69,196.52,197.99,194718,AMG
12/7/2017,197.9,200.07,196.875,198.21,187832,AMG
12/8/2017,198.84,200.55,198.11,200.43,245890,AMG
12/11/2017,200.44,200.52,197.39,198,264364,AMG
12/12/2017,198.22,198.8,196.35,196.75,424893,AMG
12/13/2017,197.5,198.39,195.64,195.72,300892,AMG
12/14/2017,195.52,196.82,194.06,194.19,231041,AMG
12/15/2017,195.42,199.76,194.94,198.64,598814,AMG
12/18/2017,200.29,202.05,199.07,201.37,379514,AMG
12/19/2017,202.73,203.35,201.54,202.2,242016,AMG
12/20/2017,202.91,204.96,201.87,202.59,223334,AMG
12/21/2017,203.07,203.9236,201.7,201.88,174996,AMG
12/22/2017,204.585,204.89,202.14,204.2,165094,AMG
12/26/2017,203.98,204.61,203.01,204.06,127473,AMG
12/27/2017,204.59,205.62,203.72,204.67,207100,AMG
12/28/2017,204.52,206.75,204.3203,206.51,177101,AMG
12/29/2017,207.32,207.6699,205.17,205.25,293375,AMG
1/2/2018,206.52,206.52,202.5,203.04,273212,AMG
1/3/2018,204.22,204.97,200.19,202.12,278897,AMG
1/4/2018,202.58,203.73,198.24,198.54,363066,AMG
1/5/2018,198.94,199.71,197.77,199.47,247777,AMG
1/8/2018,199.4,200.97,198.61,200.53,230898,AMG
1/9/2018,200.61,202.86,199.68,200.27,304798,AMG
1/10/2018,200.39,201.985,196.99,198.38,333145,AMG
1/11/2018,198.64,200.72,198,200.72,264406,AMG
1/12/2018,201.75,203.12,200.44,202.8,245522,AMG
1/16/2018,204.84,206.07,201.51,203.01,387241,AMG
1/17/2018,204.41,208.4999,202.92,207.68,331294,AMG
1/18/2018,207.99,208.24,204.99,205.32,216520,AMG
1/19/2018,206.76,213.86,206.76,212,489960,AMG
1/22/2018,211.66,214,209.52,213.97,259923,AMG
1/23/2018,213.84,214.534,211.9739,212.92,222408,AMG
1/24/2018,214.27,214.29,210.11,211.45,491660,AMG
1/25/2018,212,212,209.4,211,217130,AMG
1/26/2018,211.31,216.995,211.13,215.76,399447,AMG
1/29/2018,206.15,212.84,203.56,209.21,570975,AMG
1/30/2018,208.25,209.25,201.89,203.22,761698,AMG
1/31/2018,203.84,203.84,197.355,199.63,859692,AMG
2/1/2018,198.39,202.43,196.687,201.76,474274,AMG
2/2/2018,199.86,200.52,195.29,197.11,450329,AMG
2/5/2018,194.65,197.645,186.6,188.5,526223,AMG
2/6/2018,182,191.18,181.0135,190.7,702295,AMG
2/7/2018,188.61,191.35,186.67,187.87,590015,AMG
2/8/2013,66.21,66.62,66.08,66.49,862562,AMP
2/11/2013,66.4,66.69,66.17,66.49,635993,AMP
2/12/2013,66.71,67.54,66.6,67.49,1445989,AMP
2/13/2013,67.5,68.22,67.32,67.89,1173707,AMP
2/14/2013,67.58,69.12,67.58,69.04,1572907,AMP
2/15/2013,69.17,69.335,68.71,68.77,1748259,AMP
2/19/2013,68.83,69.15,68.83,69.03,1478377,AMP
2/20/2013,68.9,69.07,67.89,67.95,1537826,AMP
2/21/2013,67.7,67.82,67.06,67.25,1174536,AMP
2/22/2013,67.65,67.93,67.48,67.93,1017568,AMP
2/25/2013,68.31,68.73,66.25,66.25,1627259,AMP
2/26/2013,66.66,66.8899,65.95,66.62,1675001,AMP
2/27/2013,66.31,68.28,66.31,68.11,1230399,AMP
2/28/2013,68.11,69.15,67.98,68.63,1849213,AMP
3/1/2013,68.04,68.38,66.941,68.08,2272872,AMP
3/4/2013,68,68.905,67.79,68.87,1461577,AMP
3/5/2013,69.37,70.5667,69.18,70.27,1784860,AMP
3/6/2013,70.51,70.61,70.15,70.51,2132595,AMP
3/7/2013,70.69,71.07,70.42,70.74,988129,AMP
3/8/2013,71.19,72.11,71.16,72.09,1897894,AMP
3/11/2013,72.05,72.475,71.9,72.21,1568285,AMP
3/12/2013,72.09,72.35,71.832,71.92,1139956,AMP
3/13/2013,72.2,73.4,71.67,73.35,1266905,AMP
3/14/2013,73.85,74.515,73.57,74.46,1778176,AMP
3/15/2013,73.86,74.635,73.58,74.33,2562586,AMP
3/18/2013,73.36,74.71,73.27,74.17,1941896,AMP
3/19/2013,74.44,74.75,73.675,73.97,2203097,AMP
3/20/2013,74.36,75.14,74.35,74.88,1058004,AMP
3/21/2013,74.5,75,73.6,73.64,1529916,AMP
3/22/2013,73.87,74.1,73.5,73.65,1139400,AMP
3/25/2013,74.08,74.38,72.98,73.47,1160129,AMP
3/26/2013,73.71,74.23,73.34,73.69,1847308,AMP
3/27/2013,72.75,73.19,72.64,73.05,2141109,AMP
3/28/2013,72.97,73.82,72.852,73.65,1577599,AMP
4/1/2013,73.52,74,72.7,72.87,1205762,AMP
4/2/2013,73.14,73.53,72.85,73.43,1789205,AMP
4/3/2013,73.64,73.65,71.55,71.81,1311081,AMP
4/4/2013,71.96,72.47,71.7,72,1092314,AMP
4/5/2013,70.67,71.57,70.27,71.48,1077393,AMP
4/8/2013,71.29,72.35,71.16,72.33,883771,AMP
4/9/2013,72.43,73.2,72.11,72.81,790490,AMP
4/10/2013,72.79,74.57,72.79,74.47,1014110,AMP
4/11/2013,74.6,75.5,74.49,75.28,1175934,AMP
4/12/2013,74.78,75.09,74.23,74.73,754034,AMP
4/15/2013,74.47,74.53,71.88,71.93,1386836,AMP
4/16/2013,72.89,73.21,72.1,73.14,1268349,AMP
4/17/2013,72.4,72.456,70.825,71.3,1659281,AMP
4/18/2013,71.47,71.48,69.345,69.6,2156900,AMP
4/19/2013,70.1,72.21,69.84,72.18,1977857,AMP
4/22/2013,71.98,72.56,70.85,72.38,1240193,AMP
4/23/2013,73,74.57,72.83,73.64,1779396,AMP
4/24/2013,73.79,73.98,72.57,72.65,1712607,AMP
4/25/2013,73.17,74.27,72.83,73.98,1117283,AMP
4/26/2013,73.74,74.15,73.27,73.48,953009,AMP
4/29/2013,73.66,74.365,73.31,74.18,1025267,AMP
4/30/2013,74.22,74.9,73.64,74.53,1306848,AMP
5/1/2013,74.35,74.354,72.91,72.96,1618700,AMP
5/2/2013,72.89,73.72,72.3,73.56,1624289,AMP
5/3/2013,74.57,75.96,74.33,75.8,1790824,AMP
5/6/2013,75.74,76.77,75.66,76.64,1148210,AMP
5/7/2013,77.06,77.5899,76.51,77.35,1047953,AMP
5/8/2013,77.2,77.24,76.6,76.99,1604595,AMP
5/9/2013,76.91,77.32,76.39,76.54,1166023,AMP
5/10/2013,76.62,78.25,76.5,78.2,1126035,AMP
5/13/2013,78.1,79.25,77.65,79.05,1430667,AMP
5/14/2013,79.05,80.945,78.91,80.86,1549393,AMP
5/15/2013,80.43,81.55,80.15,81.54,1170948,AMP
5/16/2013,81.16,81.78,80.35,80.46,1179874,AMP
5/17/2013,81.03,81.93,80.9,81.69,1146856,AMP
5/20/2013,81.49,82.03,81.43,81.71,1041411,AMP
5/21/2013,81.77,82.03,81.17,81.53,1466210,AMP
5/22/2013,81.77,82.97,80.44,80.81,1483883,AMP
5/23/2013,79.55,81.09,79.14,80.39,1159845,AMP
5/24/2013,79.69,80.3,79.34,80.2,793382,AMP
5/28/2013,81.66,82.93,81.54,82.52,1083842,AMP
5/29/2013,81.75,82.68,81.51,82.12,1110637,AMP
5/30/2013,82.15,84.29,81.9,83.94,1300007,AMP
5/31/2013,83.21,83.74,81.52,81.52,1554198,AMP
6/3/2013,81.91,82.25,80.29,81.03,2473640,AMP
6/4/2013,81.2,82.81,81.11,82.18,1936539,AMP
6/5/2013,81.81,81.92,79.64,79.73,1634753,AMP
6/6/2013,79.73,81.02,79.33,81.02,1114405,AMP
6/7/2013,81.74,83.18,81.15,83.07,1411005,AMP
6/10/2013,83.48,83.67,82.48,83.14,1138086,AMP
6/11/2013,82.08,83.7,81.62,82.52,1268085,AMP
6/12/2013,83.25,83.53,81.025,81.11,934198,AMP
6/13/2013,81.09,83.21,80.85,82.99,782714,AMP
6/14/2013,82.84,83.11,81.5,81.86,1500913,AMP
6/17/2013,82.66,83.47,82.28,82.64,1309549,AMP
6/18/2013,82.96,83.8,82.852,83.39,821442,AMP
6/19/2013,83.24,83.75,81.52,81.53,1659590,AMP
6/20/2013,80.62,81.26,78.73,79.06,2207760,AMP
6/21/2013,80.08,80.31,78.26,79.16,2451314,AMP
6/24/2013,78.25,78.4,76.77,77.45,1641949,AMP
6/25/2013,78.37,79.73,77.9,79.26,1137488,AMP
6/26/2013,80.18,80.89,79.92,80.33,1307952,AMP
6/27/2013,80.99,81.745,80.68,81.69,1079178,AMP
6/28/2013,81.4,81.42,80.43,80.88,1807503,AMP
7/1/2013,81.6,82.42,81.37,81.44,1051018,AMP
7/2/2013,81.37,82.41,81.19,81.82,1029113,AMP
7/3/2013,81,81.33,80.49,81.12,658376,AMP
7/5/2013,82.03,83.12,81.57,83.1,533915,AMP
7/8/2013,83.87,84.38,83.4,83.58,755112,AMP
7/9/2013,84.54,84.995,83.54,84.92,889834,AMP
7/10/2013,84.66,85.17,83.95,84.56,1105919,AMP
7/11/2013,86.17,86.58,85.63,86.46,1121184,AMP
7/12/2013,86.53,86.78,86.01,86.6,1219501,AMP
7/15/2013,86.92,87,86.31,86.33,948618,AMP
7/16/2013,86.33,86.7,85.24,85.4,984275,AMP
7/17/2013,85.58,86.7,85.26,85.79,1031330,AMP
7/18/2013,86.23,87.06,85.76,86.84,1289429,AMP
7/19/2013,86.42,86.81,85.832,86.31,987161,AMP
7/22/2013,86.33,87.47,86.2401,87.36,671175,AMP
7/23/2013,87.6,87.71,86.62,86.67,1104599,AMP
7/24/2013,87.09,87.3,85.92,86.24,1571466,AMP
7/25/2013,86.91,88.26,86.42,87.6,2171877,AMP
7/26/2013,86.79,88.19,86.79,88.18,1330075,AMP
7/29/2013,87.76,88.025,87.19,87.61,1112893,AMP
7/30/2013,88.2,89.11,87.76,88.97,1463956,AMP
7/31/2013,88.89,89.79,88.66,89,1701108,AMP
8/1/2013,89.95,91.14,89.64,90.98,1319566,AMP
8/2/2013,90.67,91.22,90.42,91.21,833760,AMP
8/5/2013,90.69,91.2,90.23,91.15,760250,AMP
8/6/2013,90.77,91.04,89.68,89.86,1140308,AMP
8/7/2013,89.6,89.84,88.59,89.54,965730,AMP
8/8/2013,90.48,90.77,89.03,89.92,789030,AMP
8/9/2013,89.76,90.52,89.5,90.08,725270,AMP
8/12/2013,89.69,90.1,88.96,89.31,1236424,AMP
8/13/2013,89.73,90.76,89.2,90.27,606415,AMP
8/14/2013,90.16,90.68,89.67,89.7,735944,AMP
8/15/2013,88.98,89.01,87.4991,87.8,854599,AMP
8/16/2013,87.7,88.735,87.51,88.23,1079213,AMP
8/19/2013,88.23,88.6,87.18,87.2,888338,AMP
8/20/2013,87.34,88.37,86.99,88.03,825660,AMP
8/21/2013,87.75,88.52,86.98,87.45,775382,AMP
8/22/2013,87.88,89.25,87.53,89.03,643451,AMP
8/23/2013,89.05,89.26,88.04,89.03,531000,AMP
8/26/2013,89.02,89.5,88.3,88.3,653738,AMP
8/27/2013,86.95,87.37,85.43,85.43,945430,AMP
8/28/2013,85.44,86.79,85.24,86.14,828051,AMP
8/29/2013,85.65,87.92,85.65,87.11,825739,AMP
8/30/2013,87.14,87.26,85.61,86.15,976039,AMP
9/3/2013,87.59,88.32,86.08,87.08,1001239,AMP
9/4/2013,86.38,87.95,85.93,87.49,1256713,AMP
9/5/2013,87.44,88.65,87.26,87.79,1101728,AMP
9/6/2013,87.85,88.24,86.15,87.59,752943,AMP
9/9/2013,87.85,89.01,87.84,88.9,749441,AMP
9/10/2013,89.77,91.12,89.73,90.72,964452,AMP
9/11/2013,90.59,91,90.05,90.96,752517,AMP
9/12/2013,90.88,91.12,90.13,90.39,611947,AMP
9/13/2013,90.77,90.85,89.93,90.8,705705,AMP
9/16/2013,92.09,92.64,91.69,92.56,1159280,AMP
9/17/2013,92.56,93.75,92.49,93.33,1610178,AMP
9/18/2013,93.29,94.31,92.74,93.96,1349022,AMP
9/19/2013,94.31,94.45,93.23,93.42,1097571,AMP
9/20/2013,93.44,94.04,91.925,92.22,2060712,AMP
9/23/2013,91.4,92.06,90.73,91.35,1006536,AMP
9/24/2013,91.41,91.89,90.9,91,1129584,AMP
9/25/2013,91.18,91.94,90.84,91.16,770060,AMP
9/26/2013,91.22,92.17,91,91.59,607542,AMP
9/27/2013,90.74,91.58,90.46,91.43,601250,AMP
9/30/2013,90.36,91.51,90.12,91.08,961929,AMP
10/1/2013,91.2,92.2,91.02,92.18,747341,AMP
10/2/2013,91.17,92.16,90.72,92.16,816826,AMP
10/3/2013,91.66,92.12,90.05,91.56,1028286,AMP
10/4/2013,91.44,92.92,90.55,92.89,813928,AMP
10/7/2013,91.78,92.685,91.47,91.89,978136,AMP
10/8/2013,92.02,92.35,89.82,89.85,1246110,AMP
10/9/2013,90.24,90.98,89.37,90.47,765680,AMP
10/10/2013,92.37,93.4,92.13,93.35,994731,AMP
10/11/2013,93.14,94.73,93.14,94.3,1139027,AMP
10/14/2013,93.48,94.68,92.89,94.54,880997,AMP
10/15/2013,94.29,94.81,93.47,93.67,1035739,AMP
10/16/2013,94.56,96.57,94.41,96.47,1100185,AMP
10/17/2013,96.33,98.22,95.73,98.13,1640399,AMP
10/18/2013,98.63,99.84,98.09,99.75,1075210,AMP
10/21/2013,99.81,99.92,98.8,99.08,1241771,AMP
10/22/2013,99.55,100.19,99.07,99.76,1026414,AMP
10/23/2013,99.32,99.5,98.2,98.74,1024967,AMP
10/24/2013,99.18,99.77,98.61,99.53,897748,AMP
10/25/2013,99.87,100.17,99.28,99.56,1004296,AMP
10/28/2013,99.65,99.76,98.71,98.91,1003685,AMP
10/29/2013,99.07,99.74,98.94,99.39,1243162,AMP
10/30/2013,98.87,102.26,98.87,100.79,1493670,AMP
10/31/2013,100.7,101.88,100.31,100.54,1253686,AMP
11/1/2013,100.67,101.29,100.27,101.06,1088560,AMP
11/4/2013,101,101.6,100.75,101.24,1237245,AMP
11/5/2013,101.03,101.77,100.57,101.27,891472,AMP
11/6/2013,101.82,102.73,101.77,102.21,1464684,AMP
11/7/2013,102.22,102.86,100.22,100.43,1497208,AMP
11/8/2013,100.41,103.22,100.26,103.12,1724009,AMP
11/11/2013,103.31,104.21,102.85,103.84,884638,AMP
11/12/2013,103.19,103.83,102.36,102.87,1124076,AMP
11/13/2013,102.16,104.21,102.09,104.16,1186675,AMP
11/14/2013,104.21,105.31,103.96,105.22,736076,AMP
11/15/2013,105.3,105.79,104.93,105.47,1083121,AMP
11/18/2013,105.92,106.18,104.93,105.25,826734,AMP
11/19/2013,105.25,106.04,105.07,105.2,1073335,AMP
11/20/2013,105.25,106.29,104.81,105.47,850451,AMP
11/21/2013,105.66,107.01,105.66,106.79,1248025,AMP
11/22/2013,106.79,107.69,106.5,107.58,1242815,AMP
11/25/2013,107.96,108.12,107.34,107.5,822381,AMP
11/26/2013,107.6,109.06,107.53,108.3,1398601,AMP
11/27/2013,108.5,108.97,108.06,108.53,646121,AMP
11/29/2013,108.8,109.12,108.23,108.25,330476,AMP
12/2/2013,108.31,109.56,108.09,108.23,941202,AMP
12/3/2013,107.46,107.97,106.52,106.9,1123678,AMP
12/4/2013,106.51,107.81,105.73,107.01,863083,AMP
12/5/2013,106.44,106.72,105.68,106.23,805677,AMP
12/6/2013,107.73,109.22,107.69,108.99,875594,AMP
12/9/2013,109.03,109.87,108.65,108.99,1281612,AMP
12/10/2013,108.52,108.52,107.41,108.18,1323529,AMP
12/11/2013,108.24,108.62,106.19,106.4,1169699,AMP
12/12/2013,106.25,107.29,106.11,106.52,1069026,AMP
12/13/2013,106.86,107.53,106.09,106.68,1121709,AMP
12/16/2013,107.51,109.19,107.38,109,1150754,AMP
12/17/2013,108.85,109.23,108.5,108.58,1195838,AMP
12/18/2013,109.12,111.85,107.81,111.82,1250668,AMP
12/19/2013,111.43,111.5,110.65,110.84,1269110,AMP
12/20/2013,111.25,112.67,111,111.81,1796277,AMP
12/23/2013,112.76,113.43,112.34,113.07,870292,AMP
12/24/2013,112.43,113.07,112.202,112.88,378730,AMP
12/26/2013,113.15,114.15,112.79,113.81,412405,AMP
12/27/2013,113.91,114.268,113.44,113.94,465014,AMP
12/30/2013,113.86,114.3285,113.385,113.59,492643,AMP
12/31/2013,113.74,115.36,113.74,115.05,686516,AMP
1/2/2014,114.58,114.81,113.42,113.88,783767,AMP
1/3/2014,113.86,114.84,113.41,113.9,979961,AMP
1/6/2014,114.55,115.72,112.77,113.6,2009273,AMP
1/7/2014,113.82,115.11,113.63,114.57,1571531,AMP
1/8/2014,115.04,116.725,114.75,115.8,1944345,AMP
1/9/2014,116.24,116.82,115.15,115.51,1924489,AMP
1/10/2014,115.71,115.835,114.368,115.06,1154177,AMP
1/13/2014,114.93,115.33,112.888,113.18,1202726,AMP
1/14/2014,113.62,114.29,113.12,114.21,1392448,AMP
1/15/2014,114.39,114.66,113.7,114.36,1238523,AMP
1/16/2014,114.29,114.358,113.57,113.66,991669,AMP
1/17/2014,113.48,114.26,113,113.37,1154873,AMP
1/21/2014,113.915,114.62,113.19,114.14,1240288,AMP
1/22/2014,114.51,114.95,113.75,114.77,1008508,AMP
1/23/2014,114.11,114.12,111.03,111.24,1613466,AMP
1/24/2014,110.18,110.9,106.7,106.79,1537416,AMP
1/27/2014,106.89,107.38,104.19,104.92,2066651,AMP
1/28/2014,105.68,106.72,105.27,106.54,1721577,AMP
1/29/2014,104.98,106.13,104.83,105.02,1055355,AMP
1/30/2014,105.93,107.02,105.81,106.43,805097,AMP
1/31/2014,104.45,106.76,104.01,105.64,1628850,AMP
2/3/2014,105.65,105.9697,101.29,101.47,1872128,AMP
2/4/2014,101.81,103.68,101.64,103.54,1323162,AMP
2/5/2014,106.32,108.8,103.07,103.43,2292765,AMP
2/6/2014,103.72,105.73,103.48,105.64,1292643,AMP
2/7/2014,106.13,107.71,105.4,107.61,1883078,AMP
2/10/2014,107.36,107.58,105.36,105.9,1555318,AMP
2/11/2014,105.59,107.28,105.36,107.21,1380044,AMP
2/12/2014,106.99,107.63,106.555,106.98,961532,AMP
2/13/2014,106.15,107.53,105.77,107.33,955361,AMP
2/14/2014,107.22,107.75,106.58,107.09,874350,AMP
2/18/2014,107.94,108.77,107.5,107.99,987251,AMP
2/19/2014,107.82,109.3,106.49,106.66,1074653,AMP
2/20/2014,106.72,107.07,105.49,106.2,1209716,AMP
2/21/2014,106.81,107.7,106.43,106.81,825988,AMP
2/24/2014,106.5,109.23,106.36,108.28,1090393,AMP
2/25/2014,107.82,108.2,106.98,107.37,928696,AMP
2/26/2014,107.64,107.98,106.44,106.62,1073926,AMP
2/27/2014,106.57,108.7475,106.25,108.63,1131600,AMP
2/28/2014,108.4,110.09,108.1,108.99,1182175,AMP
3/3/2014,107.22,108.23,106.85,107.75,974616,AMP
3/4/2014,109.41,110.63,109.15,110.28,1313935,AMP
3/5/2014,110.19,110.66,109.55,109.85,1082409,AMP
3/6/2014,110.37,111.51,110.17,110.84,1097519,AMP
3/7/2014,111.31,113.29,111.31,112.65,1383622,AMP
3/10/2014,112.37,112.73,111.48,112.05,814979,AMP
3/11/2014,112.17,112.6,110.64,110.92,880020,AMP
3/12/2014,109.87,110.92,109.5,110.9,1076036,AMP
3/13/2014,111.63,111.95,108.94,109.16,1178824,AMP
3/14/2014,108.97,109.7,108.08,108.25,1031879,AMP
3/17/2014,109.28,109.79,108.78,108.96,1197879,AMP
3/18/2014,109.02,109.89,108.94,109.3,753588,AMP
3/19/2014,109.33,110.08,108.195,108.72,1262924,AMP
3/20/2014,108.52,111.84,108.38,111.72,1494849,AMP
3/21/2014,113.17,113.68,111.62,111.78,1749156,AMP
3/24/2014,111.83,112.639,110.37,110.72,956189,AMP
3/25/2014,110.9,111.62,109.11,109.84,1271054,AMP
3/26/2014,110.53,110.94,108.81,108.82,1016354,AMP
3/27/2014,108.33,109,106.85,107.02,1137791,AMP
3/28/2014,107.86,110.22,107.66,108.81,1068946,AMP
3/31/2014,109.91,110.55,109.77,110.07,1588413,AMP
4/1/2014,110.57,112.06,110.45,111.86,938348,AMP
4/2/2014,113.34,113.73,112.55,113.47,1627536,AMP
4/3/2014,113.5,114.49,112.15,113.27,1215585,AMP
4/4/2014,114.46,115.41,111.39,111.42,1732623,AMP
4/7/2014,111.17,111.42,107.37,107.59,1216259,AMP
4/8/2014,107.61,108.09,106.7,107.48,1521751,AMP
4/9/2014,108.16,109.3,107.33,109.25,1308372,AMP
4/10/2014,109.06,109.4,105.04,105.04,1730003,AMP
4/11/2014,103.8,103.98,101.7,101.74,2123484,AMP
4/14/2014,102.92,102.93,100.94,101.91,1289949,AMP
4/15/2014,102.18,103.49,101.16,103.36,2144291,AMP
4/16/2014,104.39,104.89,103.52,104.83,1012682,AMP
4/17/2014,105.15,106.58,105.095,106.03,1020065,AMP
4/21/2014,106.02,106.48,105.52,106.11,604241,AMP
4/22/2014,106,107.29,105.84,106.79,808788,AMP
4/23/2014,106.64,107.22,106.11,106.44,618877,AMP
4/24/2014,107.1,107.25,105.6,105.85,844827,AMP
4/25/2014,105.61,105.97,103.26,103.53,1342211,AMP
4/28/2014,104,104.64,101.67,103.51,1622333,AMP
4/29/2014,107.77,109.91,106.982,109.55,2005413,AMP
4/30/2014,109.24,111.935,108.471,111.63,1934479,AMP
5/1/2014,111.79,111.88,110.52,111.6,1224163,AMP
5/2/2014,111.63,113.14,111.63,112.34,918589,AMP
5/5/2014,111.24,112.47,110.18,112.16,799915,AMP
5/6/2014,111.14,111.85,110.31,110.61,1151791,AMP
5/7/2014,110.37,111.69,109.295,111.58,1036872,AMP
5/8/2014,111.14,112.71,111.01,111.34,822197,AMP
5/9/2014,111.23,111.61,110.34,111.23,856258,AMP
5/12/2014,111.98,112.83,111.6,112.72,852884,AMP
5/13/2014,112.72,113.3,111.77,111.9,960886,AMP
5/14/2014,112.14,112.14,110.31,110.47,670962,AMP
5/15/2014,109.99,110.19,107.21,108.23,1045216,AMP
5/16/2014,108.47,109.25,107.11,108.87,851346,AMP
5/19/2014,108.28,109.9,108.24,109.69,545906,AMP
5/20/2014,109.62,109.74,107.74,108.4,865764,AMP
5/21/2014,109.33,110.41,108.98,110.14,902672,AMP
5/22/2014,110.14,111.055,109.73,110.56,637696,AMP
5/23/2014,110.52,111.39,110.25,110.93,655224,AMP
5/27/2014,111.2,112.285,110.98,111.42,924973,AMP
5/28/2014,111.11,111.99,110.635,111.18,913311,AMP
5/29/2014,112.18,112.92,111.58,112.82,1207169,AMP
5/30/2014,112.33,113.11,111.9,112.61,892718,AMP
6/2/2014,112.99,113.98,112.09,113.94,886080,AMP
6/3/2014,113.47,114.81,113.171,114.72,1227796,AMP
6/4/2014,114.76,115.14,113.8,115.11,1137547,AMP
6/5/2014,115,115.95,114.44,115.79,802359,AMP
6/6/2014,115.99,118.21,115.795,118.04,1009684,AMP
6/9/2014,117.69,118.65,117.27,117.77,607976,AMP
6/10/2014,117.15,117.84,116.54,117.65,716907,AMP
6/11/2014,116.55,117.06,116.36,116.78,495375,AMP
6/12/2014,116.8,116.91,115.44,115.82,563408,AMP
6/13/2014,116.04,116.63,115.63,116.05,642327,AMP
6/16/2014,115.76,116.232,115.18,115.74,479368,AMP
6/17/2014,115.24,117.52,114.76,116.92,925419,AMP
6/18/2014,116.91,118.4,116.19,118.2,1103110,AMP
6/19/2014,118.38,118.64,117.27,117.8,873837,AMP
6/20/2014,118.08,119.37,117.91,119.14,1254858,AMP
6/23/2014,119.04,119.57,118.61,119.38,590254,AMP
6/24/2014,118.61,119.73,118.37,118.5,847032,AMP
6/25/2014,117.8,119.63,117.78,119.24,720764,AMP
6/26/2014,119,119.24,117.85,119.15,615650,AMP
6/27/2014,118.94,119.93,118.76,119.81,924436,AMP
6/30/2014,119.75,120.32,119.41,120,894827,AMP
7/1/2014,120.2,122,120.15,121.53,1159177,AMP
7/2/2014,118.64,121.94,118.64,121.11,729757,AMP
7/3/2014,121.94,122.7,121.94,122.42,414812,AMP
7/7/2014,121.65,122.1,121.43,122,455496,AMP
7/8/2014,121.76,121.95,120.87,121.1,802020,AMP
7/9/2014,121.17,121.91,120.63,121.16,872546,AMP
7/10/2014,118.98,120.64,118.865,120.27,721869,AMP
7/11/2014,120.01,121.2,119.41,121.06,562430,AMP
7/14/2014,122.39,122.39,121.52,121.77,880218,AMP
7/15/2014,121.9,122.64,121.36,122.3,837440,AMP
7/16/2014,123.08,123.3,121.65,122.21,685838,AMP
7/17/2014,121.44,122.97,120.46,120.71,646410,AMP
7/18/2014,121.21,122.49,120.94,122.18,559799,AMP
7/21/2014,121.64,122.22,121.2,121.66,525781,AMP
7/22/2014,122.03,122.99,122.03,122.73,506237,AMP
7/23/2014,122.69,122.916,122.1,122.63,361877,AMP
7/24/2014,122.78,123.12,122.271,122.53,494616,AMP
7/25/2014,121.9,122.47,121.32,122.27,462167,AMP
7/28/2014,121.86,122.15,120.6,121.5,786161,AMP
7/29/2014,121.56,122.49,120.84,120.84,705497,AMP
7/30/2014,123.9,127,121.93,123.45,1218357,AMP
7/31/2014,122.17,122.58,119.53,119.6,1189141,AMP
8/1/2014,118.2,119.505,117.63,119.07,812220,AMP
8/4/2014,118.2,119.505,117.63,119.07,812220,AMP
8/5/2014,118.29,118.79,116.91,117.39,779322,AMP
8/6/2014,116.75,118.79,116.731,117.46,767704,AMP
8/7/2014,117.62,118.13,116.02,116.5,992893,AMP
8/8/2014,117.11,118.67,116.55,118.56,948654,AMP
8/11/2014,118.26,120.12,117.95,118.87,1018452,AMP
8/12/2014,118.68,119.51,118.24,119.01,1009845,AMP
